nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-19," ",5074,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 19 de setembro de 2025. Cfe. Solicitação de Diária n 1576/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_075b1425-00e6-4edf-9508-4a80bee1b570.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_6773bc61-ed0d-4fad-a75c-3fc91b3f2f98.csv","dotacaoOrcamentaria_9b6778b1-61de-4478-89d7-6b702459fa57.csv"," ","documentosFiscais_35f5a268-4d4d-4995-b965-8c9ed06a379c.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-19," ",5075,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Joinville/SC, via Tratamento Fora do Domicílio - TFD, no dia 19 de setembro de 2025. Cfe. Solicitação de Diária n 1571/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_e2ead473-0cb6-4683-a28e-bda020e4385c.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_13a3dbc5-7649-481f-831b-74a97c40314e.csv","dotacaoOrcamentaria_96ee631c-12ad-4ac5-a780-e9062e474123.csv"," ","documentosFiscais_5ec19bc7-ff84-4da1-86b0-ad63263b66e1.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-19," ",5076,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Sombrio/SC, via Tratamento Fora do Domicílio - TFD, no dia 19 de setembro de 2025. Cfe. Solicitação de Diária n 1577/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_ab361ca8-46f1-4732-8f33-45e42d1062d2.csv",39.9,39.9,39.9,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",39.9,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_93b1a6ea-1c17-4e7c-9c1f-31f78d6d36e9.csv","dotacaoOrcamentaria_47f486e4-9ecc-46fa-9c4d-cc9f31957b00.csv"," ","documentosFiscais_3a0a68be-2ddc-46c4-9215-aaa0fd13d716.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-19," ",5077,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Sombrio/SC, via Tratamento Fora do Domicílio - TFD, no dia 19 de setembro de 2025. Cfe. Solicitação de Diária n 1575/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_e04815b9-ce94-4f1a-bc9c-21b4ebef1a30.csv",39.9,39.9,39.9,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",39.9,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_c85e9f69-8ec7-486e-8c6d-905d477b2187.csv","dotacaoOrcamentaria_111c4bfa-a18c-493f-a455-517cd0d86a31.csv"," ","documentosFiscais_93dc3705-55b3-4380-91d8-9e9b7e3b6f3c.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-19," ",5078,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Sombrio/SC, via Tratamento Fora do Domicílio - TFD, no dia 19 de setembro de 2025. Cfe. Solicitação de Diária n 1573/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_4bffa7a1-df2b-4bae-8c34-dd2fb45c942a.csv",39.9,39.9,39.9,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",39.9,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_6dad121e-7e09-4ae4-b6cc-02e9a1fc60fa.csv","dotacaoOrcamentaria_8a79e1a2-2d15-4940-95b2-86bd7e846ba1.csv"," ","documentosFiscais_667bd094-9352-4045-bcd1-d1408c17503f.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-19," ",5079,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Armazém/SC, via Tratamento Fora do Domicílio - TFD, no dia 19 de setembro de 2025. Cfe. Solicitação de Diária n 1574/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_4703e820-034d-4e0e-941e-af99566e9919.csv",39.9,39.9,39.9,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",39.9,0.0,0,0,0,0,0.0,0.0," "," "," "," ","pagamentos_72e9ea93-b578-4bed-b9f6-4de169ca75aa.csv","dotacaoOrcamentaria_5f16371f-db39-4a04-b578-c5bdc134375c.csv"," ","documentosFiscais_f7a84173-b6b7-452b-9fbf-00fe0c2e376c.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-07-17,"licitacao_04ccea2e-b379-48ba-9738-ef05c6dedd3a.csv",3940,13067855,"FUNDO MUNICIPAL DE SAÚDE","Prestação de serviços de assistência à saúde, para prestação de serviços Especializados em realização de exames de média e alta complexidade, para atendimento Ambulatorial, aos usuários do Sistema Único de Saúde - SUS do município. Cfe. Termos do Aditivo n 01 do Contrato n 008/2025, de 14/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_40db8013-fc4a-45c5-b111-efe4f486eb9b.csv",123233.79," "," "," ",PROCESSO," ","Aplicações Diretas",160000000138,"Transf. do SUS/União",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","SAUDE PARA TODOS",1204,"Manutenção dos Serviços Médicos e Laboratoriais (SUS)"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica"," "," "," "," "," "," "," "," ","contrato_ee094889-156b-4a78-a80f-e789dc7bcfcd.csv","anulacoes_b1b75db6-292e-48e8-94a3-813c9ce4c464.csv"," "," "," ","dotacaoOrcamentaria_0c8b5f9a-4921-4bd1-a961-5b52d65b6446.csv"," ","documentosFiscais_d40d160b-49a0-4bb3-8c9e-07f2c57c9b33.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-07-17,"licitacao_ac0c46e0-4e85-475b-9728-6749a1715342.csv",3939,13067855,"FUNDO MUNICIPAL DE SAÚDE","Prestação de serviços de assistência à saúde, para prestação de serviços Especializados em realização de exames de média e alta complexidade, para atendimento Ambulatorial, aos usuários do Sistema Único de Saúde - SUS do município. Cfe. Termos do Aditivo n 01 do Contrato n 008/2025, de 14/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_5a196fea-7c8a-4f54-b367-70f467c7a24c.csv",297355.08,56386.4,56386.4,0.0,PROCESSO," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","SAUDE PARA TODOS",1204,"Manutenção dos Serviços Médicos e Laboratoriais (SUS)"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",297355.08,240968.68,0,0,0,0,0.0,0.0,"contrato_22b16265-2d87-4a3b-aeb9-840e387dd133.csv","anulacoes_0a82c3fa-394d-4a95-95fe-323513d37fb0.csv"," "," "," ","dotacaoOrcamentaria_dd7b678e-2025-4230-91b4-2214206c826c.csv"," ","documentosFiscais_4c6e6801-c609-424a-a250-bf4d8ddb917d.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-04,"licitacao_b141ed75-f77b-4324-aa0c-f7c584dbf5de.csv",4845,13067719,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços de peças e serviços, para manutenção mecânica, da frota de veículos leves, pertencentes a Secretaria Municipal de Saúde do município de Criciúma/SC. Cfe. Ata RP n 286/2024.",Ordinário,33903039000000,"MATERIAL PARA MANUTENÇÃO DE VEÍCULOS","credor_6b98a472-da13-473e-880e-e7ab62e1fc62.csv",5966.72,5966.72,5966.72,0.0,PROCESSO," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",5966.72,0.0,0,0,0,0,0.0,0.0," "," ","itens_1fae83b2-a66b-46a7-9917-6e64b8c63818.csv","liquidacoes_aec0c9db-7d9f-47e9-8529-f17ef007dc71.csv","pagamentos_1f9d8f9f-ee77-4d48-9158-28eb6f2ad5a9.csv","dotacaoOrcamentaria_4b0d7db2-6a2a-4091-9952-7774f42a0e4c.csv"," ","documentosFiscais_1911f845-960f-4648-9291-2f9f9f7967b2.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-04,"licitacao_92dbfcdc-316a-468e-8208-aee390bd4f25.csv",4844,13067830,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços de peças e serviços, para manutenção mecânica, da frota de veículos leves, pertencentes a Secretaria Municipal de Saúde do município de Criciúma/SC. Cfe. Ata RP n 286/2024.",Ordinário,33903919000000,"MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS","credor_455d15d1-377f-42a5-a882-9e6bea1e578d.csv",2788.46,2788.46,2788.46,0.0,PROCESSO," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",2788.46,0.0,0,0,0,0,0.0,0.0," "," ","itens_6f8995b8-b560-4b03-91c5-3dfbad040abd.csv","liquidacoes_936f1503-d795-4550-aabf-b6c91d62b87b.csv","pagamentos_c1cbddce-8689-4e86-a982-14041cb1f1a8.csv","dotacaoOrcamentaria_7180b474-b5d3-47b3-bab6-6230c27c7d81.csv"," ","documentosFiscais_c109c11c-6279-4e2f-a1bd-bf43e8def3c3.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-08-22,"licitacao_c34e66b0-7315-48a9-9367-6ae7808388bb.csv",4572,13067830,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços de peças e serviços, para manutenção mecânica, da frota de veículos leves, pertencentes a Secretaria Municipal de Saúde do município de Criciúma/SC. Cfe. Ata RP n 286/2024.",Ordinário,33903919000000,"MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS","credor_0d603f00-95e4-4ca5-a1b4-b53093df7968.csv",2483.83,2483.83,2483.83,0.0,PROCESSO," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",2483.83,0.0,0,0,0,0,0.0,0.0," "," ","itens_1f020511-7d7e-488b-8666-eced88be1bec.csv","liquidacoes_d1b1fd33-0d96-4559-ab05-7d8373581c38.csv","pagamentos_87e40f7c-4da8-474b-bf4d-529293758bb5.csv","dotacaoOrcamentaria_077f3977-eab6-44a5-bde4-ddd46ab86300.csv"," ","documentosFiscais_54da3de1-b3c3-4fef-bc55-4e7d26873a05.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-08-22,"licitacao_6c593a1f-75e9-4284-a14b-fc93ada5f80c.csv",4571,13067719,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços de peças e serviços, para manutenção mecânica, da frota de veículos leves, pertencentes a Secretaria Municipal de Saúde do município de Criciúma/SC. Cfe. Ata RP n 286/2024.",Ordinário,33903039000000,"MATERIAL PARA MANUTENÇÃO DE VEÍCULOS","credor_23308ad9-558e-4091-b37c-a7b37601f755.csv",4830.58,4830.58,4830.58,0.0,PROCESSO," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",4830.58,0.0,0,0,0,0,0.0,0.0," "," ","itens_20f3f703-09ef-4d1f-9b7a-2fc6e30f14a6.csv","liquidacoes_b584a973-d5cd-436e-9e70-9ace7f7b37f8.csv","pagamentos_77d0422f-63da-469a-a7c0-bec06084c4a5.csv","dotacaoOrcamentaria_b8831c1b-d665-4f8a-86d3-0436425b8e3a.csv"," ","documentosFiscais_e9f710ee-d011-443e-b48c-920e08c40d07.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-08-25," ",4598,15748362,"FUNDO MUNICIPAL DE SAÚDE","Contrato com a Secretaria Municipal de Saúde. Cfe. Lei Municipal n 5755 de 21/12/2010. Cfe. Termos do Contrato n 006/CISAMREC/2024 de 18/12/2024. Ref. Cláusula 1 - Paragrafo 2 - (Parte Variável). Cfe. Solicitação no Ofício. n 168/2025 de 20/08/2025. Aprovado CEF - 25/08/2025.",Ordinário,33933036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_a8f3538c-b3fc-4b2a-8442-7d6878f056c2.csv",6173.97,6173.97,6173.97,0.0,CONTRATO," ","Aplicação Direta Decorrente de Operação de Órgãos, Fundos e Entidades Integrantes dos Orçamentos Fiscal e da Seguridade Social com Consórcio Público do qual o Ente Participe",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1243,"Manutenção dos Consórcios de Saúde"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",6173.97,0.0,0,0,0,0,0.0,0.0,"contrato_0346ebe5-a1ed-4f77-acb6-79d479533274.csv"," "," ","liquidacoes_8c67a1b6-4f7b-4351-95bf-8289139bd0b6.csv","pagamentos_df95f7b6-ad6b-4ed3-b558-7fb211820060.csv","dotacaoOrcamentaria_3beb9c6f-19ce-4929-af38-1cfcda2fab33.csv"," ","documentosFiscais_ed8f97f4-e1a9-4fb6-a7ca-63aaed609dc0.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-06-03,"licitacao_69b5d76d-42c6-418a-b07e-a87a24877e1d.csv",3160,13067855,"FUNDO MUNICIPAL DE SAÚDE","Empenho cfe. memorando n 011/CAA/2025, de 27/05/2025 da Secretaria Municipal de Saúde.
Prestação de serviços Especializados em realização de exames de média e alta complexidade, para atendimento Ambulatorial, aos usuários do Sistema Único de Saúde - SUS do município. Cfe. Termos do Contrato n 002/2025, de 14/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_5850ebad-5c1b-4330-97eb-206ebfb216a7.csv",5637.06,5637.06,5637.06,0.0,PROCESSO," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","SAUDE PARA TODOS",1204,"Manutenção dos Serviços Médicos e Laboratoriais (SUS)"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",5637.06,0.0,0,0,0,0,0.0,0.0,"contrato_9c0de111-ab31-4e53-8942-dc39ba48ae2c.csv"," "," ","liquidacoes_e4894bac-f96c-4a2d-a659-8b161e4b10cb.csv","pagamentos_2cab2548-91f3-4c73-b7f8-10d3b37ddf95.csv","dotacaoOrcamentaria_89d078bc-9f83-48e6-bf49-19fdeca32176.csv"," ","documentosFiscais_c2c5d97c-a174-46c1-8a43-d5134caf2e14.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-01," ",4774,13068136,"FUNDO MUNICIPAL DE SAÚDE","Contrato com a Secretaria Municipal de Saúde. Cfe. Lei Municipal n 5755 de 21/12/2010. Cfe. Termos do Contrato n 006/CISAMREC/2024 de 18/12/2024. Ref. Cláusula 1 - Paragrafo 2 - (Parte Variável). Cfe. Solicitação no Memo. n 170/2025 de 27/08/2025. Aprovado CEF - 01/09/2025.",Ordinário,33933202000000,"MEDICAMENTOS PARA USO DOMICILIAR","credor_dff3e4b0-fda5-4d5d-b006-0e7b3d8f912c.csv",107450.8,107450.8,107450.8,0.0,CONTRATO," ","Aplicação Direta Decorrente de Operação de Órgãos, Fundos e Entidades Integrantes dos Orçamentos Fiscal e da Seguridade Social com Consórcio Público do qual o Ente Participe",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1243,"Manutenção dos Consórcios de Saúde"," ","OUTRAS DESPESAS CORRENTES","Material, Bem ou Serviço para Distribuição Gratuita",107450.8,0.0,0,0,0,0,0.0,0.0,"contrato_47d94d49-9982-45d3-820a-819136c05b94.csv"," "," ","liquidacoes_d2038402-b764-42ab-bc36-54419748a5bf.csv","pagamentos_9e1915e4-ceae-4e92-9f5c-b47b42085fc3.csv","dotacaoOrcamentaria_4e37f37c-11f5-49f5-b6a8-7a5d8712fb74.csv"," ","documentosFiscais_4cb0c4ca-579b-4b89-a533-d1ea113496db.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-08-14,"licitacao_c5a75410-973a-4971-ad1c-3a02c24647ac.csv",4422,13067855,"FUNDO MUNICIPAL DE SAÚDE","Empenho cfe. memorando n 050/CAA/2025, de 12/08/2025 da Secretaria Municipal de Saúde.
Prestação de serviços especializados em Oftalmologia, para atendimento Ambulatorial, aos usuários do Sistema Único de Saúde  SUS, do município de Criciúma/SC. Cfe. Termo Aditivo n 02 do Contrato n 50/2024, de 16/12/2024.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_1ccc30b2-5e70-430d-8200-08c3c3deeaf8.csv",23042.03,23042.03,23042.03,0.0,PROCESSO," ","Aplicações Diretas",162100000167,"Transf. do SUS/Estado",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","SAUDE PARA TODOS",1204,"Manutenção dos Serviços Médicos e Laboratoriais (SUS)"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",23042.03,0.0,0,0,0,0,0.0,0.0,"contrato_1f7f12e8-d6fd-44d7-b61f-2e9ff6f11a0b.csv"," "," ","liquidacoes_64e2929a-e6af-42a4-8019-d52086837336.csv","pagamentos_96bf046e-2622-4714-b98a-09e6be463ffb.csv","dotacaoOrcamentaria_9b86eb17-37c4-45d9-8d14-0121b01960f2.csv"," ","documentosFiscais_9175f637-f5e4-433f-bd92-197cbd35c20f.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-15," ",5030,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para São Pedro de Alcântara/SC, via Tratamento Fora do Domicílio - TFD, no dia 15 de setembro de 2025. Cfe. Solicitação de Diária n 1545/2025/TFD",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_911cdc7b-9fcb-49b4-909b-89cb8aeab37c.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_d0496603-2990-4e51-866b-8376ac6f0177.csv","pagamentos_4f61ce30-4409-49f8-b080-0beb692018b6.csv","dotacaoOrcamentaria_d43749d3-714c-4f5f-9692-998fd4a5f0fd.csv"," ","documentosFiscais_65017733-e6cf-46b9-9c54-e54a2813b9ea.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-16," ",5043,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 16 de setembro de 2025. Cfe. Solicitação de Diária n 1552/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_f103d35f-2b30-47d3-b29e-41c8692db5c7.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_954c52fa-5ca4-4ec7-8387-74ca33a7699f.csv","pagamentos_71ce0b89-894b-429d-b914-e0934ff25d33.csv","dotacaoOrcamentaria_1fbb5a6b-d86d-42d4-9cbf-3cd5b1bf649c.csv"," ","documentosFiscais_7822e8b2-fe40-4879-89cb-2e3754ef6ee1.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-16," ",5047,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Joinville/SC, via Tratamento Fora do Domicílio - TFD, no dia 16 de setembro de 2025. Cfe. Solicitação de Diária n 1551/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_763b5b68-b5e3-49b7-92fa-9146253390a1.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_811a1558-942f-44e4-8516-a9a1907d1145.csv","pagamentos_c5c2530b-06ec-40c4-89b9-dc0a55c8fd46.csv","dotacaoOrcamentaria_3055a807-9a90-48a5-8ac4-13aa8bfbb001.csv"," ","documentosFiscais_a3f67364-b53c-4b6f-bd76-9450ddd1f8ed.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2025,2025,2025-09-17," ",5053,13067664,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 17 de setembro de 2025. Cfe. Solicitação de Diária n 1561/2025/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_b71ba9f1-e632-4d4f-92ad-dbcba2e8b42d.csv",79.79,79.79,79.79,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Receitas de Impostos e de Transferência de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","SAUDE PARA TODOS",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut."," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",79.79,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_980dcc31-1cc2-4478-a76f-351229d1e1b4.csv","pagamentos_aeb32407-1ecc-49fc-ba6e-480058dcd9d7.csv","dotacaoOrcamentaria_80d9e448-3f7c-4dfe-b427-23a6e0ae0aee.csv"," ","documentosFiscais_ff243626-481f-4b31-987c-824a523b7a6c.csv"," "," "
