nomeEntidade,ano,descricaoPrograma,descricao,objetivo,descricaoOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,idAcao,descricaoAcao,natureza,idDespesa,numeroElemento,descricaoElemento,descricaoLocalizador,categoriaEconomica,valorOrcado,valorOrcadoAlterado,valorOrcadoAtualizado,valorEmpenhado,valorEmpenhadoAtualizado,valorLiquidado,valorLiquidadoAtualizado,valorALiquidar,valorPago,valorPagoAnulado,valorPagoAtualizado,valorAPagarEmpenhado,valorAPagarLiquidado,"percentualEmpenhadoSobreOrcadoInicial","percentualEmpenhadoSobreOrcadoAtualizado","percentualLiquidadoSobreOrcadoInicial","percentualLiquidadoSobreOrcadoAtualizado","percentualPagoSobreOrcadoInicial","percentualPagoSobreOrcadoAtualizado",fontesRecursos,informacaoPlanejamento,empenhos,suplementacoes,descricaoRecurso
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. e contrução das Unidades de Saude, 24 Horas e Policlinicas","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Unidades de Saúde / 24Hs / Policlinicas",Saúde,"Atenção Básica",1048,"Manut. e contrução das Unidades de Saude, 24 Horas e Policlinicas","Transferencias a Instituicoes Privadas sem Fins Lu",70,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",7350000,874000,8224000,8500569.83,7438282.2,8500569.83,7438282.2,0.0,8500569.83,1062287.63,7438282.2,0.0,0.0,115.65,103.36,115.65,103.36,115.65,96.75,"fontesRecursos_4c877fbe-3077-489f-8dab-365a99121cb9.csv","informacaoPlanejamento_8ce2b523-49ec-4e82-9bb4-a4481b802514.csv","empenhos_3ec9c8d0-64a7-4c8b-811b-e9fc7db43866.csv","suplementacoes_4d2d309b-653c-47e5-8224-d3e2acf2c227.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manutenção do Programa Estudar para Cuidar","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial",1236,"Manutenção do Programa Estudar para Cuidar","Aplicacoes Diretas",61,33900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",200000,1000000,1200000,1200000.0,375932.43,375932.43,375932.43,0.0,375932.43,0,375932.43,0.0,0.0,600.0,100.0,187.97,31.33,187.97,319.21,"fontesRecursos_28e5f639-0ced-4619-ad88-0cb9ccc091da.csv","informacaoPlanejamento_1f4f3319-b3fe-46b0-bd9a-5f2b27438f0c.csv","empenhos_8e4bbaeb-9176-4bfb-9508-2974ea1dbe7f.csv","suplementacoes_087d48ea-9d8f-44d6-8b12-21d7a6b40b4d.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. Gabinete do (a) Secretário (a)","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1062,"Manut. Gabinete do (a) Secretário (a)","Aplicacoes Diretas",50,44900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_9acb36f1-94cf-4d27-bc48-67879ae38c0a.csv","informacaoPlanejamento_e671b53e-0522-47be-8092-285623796ea3.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. CEREST","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1057,"Manut. CEREST","Aplicacoes Diretas",37,33900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",1200000,0,1200000,151222.57,81985.23,76878.32,76838.42,5146.81,76878.32,39.9,76838.42,5146.81,0.0,12.6,12.6,6.41,6.41,6.41,1560.91,"fontesRecursos_58e2aa42-c523-413d-920a-6e952a3e966c.csv","informacaoPlanejamento_19e8ccf3-26c9-4e21-845d-e5df338357ca.csv","empenhos_b461b16f-5733-4d68-a5c6-d996fb5d64a3.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. CEREST","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1057,"Manut. CEREST","Aplicacoes Diretas",36,31900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",750000,1235.5,751235.5,650540.03,650540.03,650540.03,650540.03,0.0,650540.03,0,650540.03,0.0,0.0,86.74,86.6,86.74,86.6,86.74,115.48,"fontesRecursos_820c86ee-dc86-4be7-a811-ffa61fe3bdb9.csv","informacaoPlanejamento_6d89a7df-ace5-465c-962e-795b095ae108.csv","empenhos_86043494-4acc-428c-af69-dd420a1316e3.csv","suplementacoes_012aea96-bc57-4c65-8045-45efab961b9d.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. CEREST","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1057,"Manut. CEREST","Aplicacoes Diretas",38,44900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",100000,0,100000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_7fb6a7dd-128f-490a-8d16-471e70c01bf6.csv","informacaoPlanejamento_39655ecf-a581-4ea5-808b-06cd0298c488.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manutenção dos Consórcios de Saúde","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1243,"Manutenção dos Consórcios de Saúde","Transf. a Consórcios Públicos",62,31710000000000,"Transf. a Consórcios Públicos","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",150000,131466.31,281466.31,231466.31,231466.31,131080.38,131080.38,100385.93,131080.38,0,131080.38,100385.93,0.0,154.31,82.24,87.39,46.57,87.39,214.73,"fontesRecursos_e9494505-fc9c-4ac1-ae73-389b01161c87.csv","informacaoPlanejamento_b3b6b9d1-64e4-42d0-a2a7-0da8a4d6d36c.csv","empenhos_0155416d-3c91-4ca4-ab38-b57a56227cd7.csv","suplementacoes_9bfbf701-4dbf-433b-8f8c-5e80a1aa1ab9.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manutenção dos Consórcios de Saúde","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1243,"Manutenção dos Consórcios de Saúde","Transferências a Consórcios Públicos",65,44710000000000,"Transferências a Consórcios Públicos","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",100000,0,100000,8198.92,8198.92,4210.56,4210.56,3988.36,4210.56,0,4210.56,3988.36,0.0,8.2,8.2,4.21,4.21,4.21,2374.98,"fontesRecursos_cda59351-323f-4fd6-b99a-03231706ef67.csv","informacaoPlanejamento_2e1a9865-6284-4b9d-a254-52263c0c21e9.csv","empenhos_60ecb6cf-509b-4a7b-b05c-4360f232bb3e.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manutenção dos Consórcios de Saúde","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1243,"Manutenção dos Consórcios de Saúde","Transferências a Consórcios Públicos",63,33710000000000,"Transferências a Consórcios Públicos","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",100000,11867.17,111867.17,91867.17,91867.17,51452.91,51452.91,40414.26,51452.91,0,51452.91,40414.26,0.0,91.87,82.12,51.45,45.99,51.45,217.42,"fontesRecursos_ea5ca6b0-8f6a-4a51-b665-ec7032f45753.csv","informacaoPlanejamento_0171ad11-83d0-440e-8798-76e35d69af02.csv","empenhos_b231a482-b588-4573-8b3b-c611967f1fe2.csv","suplementacoes_187ee4d4-3cbc-41d2-90dc-f48a7574e1da.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut.","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut.","Transf. a Instituicoes Privadas c/ Fins Lucrativos",7,44600000000000,"Transf. a Instituicoes Privadas c/ Fins Lucrativos","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",100000,0,100000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_bea91745-d6a3-4a9a-873b-f97175a8bc46.csv","informacaoPlanejamento_302e0ad0-2b95-4582-8d0f-98c1d91642d5.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut.","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut.","Transf.a Estados e ao D.Federal - Fundo a Fundo",3,33310000000000,"Transf.a Estados e ao D.Federal - Fundo a Fundo","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",100000,0,100000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_424e52da-0d87-46a3-96c0-f961aa5bc4dc.csv","informacaoPlanejamento_37b95f1b-9f0a-4b9d-bec2-8451f7bddaea.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut.","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1045,"Manut. do Fundo Municipal de Saude, despesas de pessoal outros p/ manut.","Aplicacoes Diretas",1,31900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",26500000,1609422.46,2.810942246E7,2.457973697E7,2.245368206E7,2.237608755E7,2.237608755E7,77594.51,2.212308851E7,0,2.212308851E7,330593.55,252999.04,92.75,87.44,84.44,79.6,83.48,127.06,"fontesRecursos_8115ee8c-fc6a-4d0d-bfc9-2c70457d54d5.csv","informacaoPlanejamento_759a7b61-2515-46c3-bfb9-ea0f3ee45fce.csv","empenhos_87692cbc-7b98-4553-a049-8af9b464ef74.csv","suplementacoes_5d64e045-7691-4a2b-a20b-c02688febc9b.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. Gabinete do (a) Secretário (a)","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1062,"Manut. Gabinete do (a) Secretário (a)","Aplicacoes Diretas",48,31900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",3300000,0,3300000,985019.03,985019.03,985019.03,985019.03,0.0,985019.03,0,985019.03,0.0,0.0,29.85,29.85,29.85,29.85,29.85,335.02,"fontesRecursos_c104c7b4-88c4-42d4-8a07-a788187e8dc8.csv","informacaoPlanejamento_5df4d687-f699-45f1-beea-81e9ee94365f.csv","empenhos_457fb01f-6044-4a88-bb42-7119cda8e75e.csv","suplementacoes_dc2cfb32-51c7-4dd2-846d-854ba1e61a4c.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. do Programa de Melhoria do Acesso/Qualid. da Atenção Básica-PMAQ","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1061,"Manut. do Programa de Melhoria do Acesso/Qualid. da Atenção Básica-PMAQ","Aplicacoes Diretas",47,44900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",500000,0,500000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_b4a035c2-3514-46fe-83fa-d1cf1bada3e1.csv","informacaoPlanejamento_826ac43d-e1de-406c-829c-534d9f130895.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. do Programa de Melhoria do Acesso/Qualid. da Atenção Básica-PMAQ","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1061,"Manut. do Programa de Melhoria do Acesso/Qualid. da Atenção Básica-PMAQ","Aplicacoes Diretas",45,31900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",100000,0,100000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_7f187014-3b14-49e7-8914-11b531db765a.csv","informacaoPlanejamento_9ac2233c-6923-47ea-97de-ead4106096df.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. do Programa de Melhoria do Acesso/Qualid. da Atenção Básica-PMAQ","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1061,"Manut. do Programa de Melhoria do Acesso/Qualid. da Atenção Básica-PMAQ","Aplicacoes Diretas",46,33900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",6000000,0,6000000,775272.82,775272.82,775272.82,775272.82,0.0,775272.82,0,775272.82,0.0,0.0,12.92,12.92,12.92,12.92,12.92,773.92,"fontesRecursos_23943d71-876d-431e-8a21-b26d33a7af0c.csv","informacaoPlanejamento_1e78a4d0-e073-4c0d-96a2-899b654a32d4.csv","empenhos_10a6939a-cfb6-411b-b31f-4300fa066852.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manutenção do Consórcio CIM-AMREC","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial",1218,"Manutenção do Consórcio CIM-AMREC","Aplicação Direta Decorrente de Op.entre Órgãos",60,33930000000000,"Aplicação Direta Decorrente de Op.entre Órgãos","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",1050000,0,1050000,447390.64,149130.2,149130.2,149130.2,0.0,149130.2,0,149130.2,0.0,0.0,42.61,42.61,14.2,14.2,14.2,704.08,"fontesRecursos_0ac8f904-751e-43e4-9e7d-af4212af3e0c.csv","informacaoPlanejamento_3630e73f-8a4c-4727-afa5-cc4e112c35f6.csv","empenhos_4e4303ba-bf51-4d22-9597-fe844a530a26.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. Gabinete do (a) Secretário (a)","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1062,"Manut. Gabinete do (a) Secretário (a)","Aplicacoes Diretas",49,33900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_7c6932d2-53ce-4e5b-930f-ed0122e1a4f8.csv","informacaoPlanejamento_2a49e2b9-3c9e-4643-856b-da9992e21caa.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. CAPs","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1055,"Manut. CAPs","Transferencias a Instituicoes Privadas sem Fins Lu",30,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",10000,0,10000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_5734436a-6ef5-4467-90a1-99ab0e5ae85e.csv","informacaoPlanejamento_7d845231-d32e-421d-bce6-d2fca904a991.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. CAPs","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1055,"Manut. CAPs","Aplicacoes Diretas",32,44900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",1000000,-1000000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_a2fd08a8-4e72-4e5a-ab29-2732db69a7ef.csv","informacaoPlanejamento_bf72b3ae-b48f-4310-92de-24e34d30997e.csv"," ","suplementacoes_15a39430-fc4b-4d5d-ab09-680dc89cd749.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. CEOs","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1056,"Manut. CEOs","Aplicacoes Diretas",33,31900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",2500000,700000,3200000,2942040.28,2942040.28,2942040.28,2942040.28,0.0,2942040.28,0,2942040.28,0.0,0.0,117.68,91.94,117.68,91.94,117.68,108.77,"fontesRecursos_b4b244c9-f5c6-4913-8292-0088f9065b95.csv","informacaoPlanejamento_e76229d3-e99b-4ba6-a34f-d662a37fadc9.csv","empenhos_ff6a92b4-8c5b-4344-b3fc-869bcd24425b.csv","suplementacoes_7630d997-d959-43c1-a21a-8e105a7ceec2.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. CEOs","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1056,"Manut. CEOs","Aplicacoes Diretas",35,44900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",400000,-250000,150000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_9f0f03ef-4962-40b3-845b-e9cb77edc0bd.csv","informacaoPlanejamento_9143d700-56bf-46ea-8a24-07b6accacc54.csv"," ","suplementacoes_a6ceb009-9f3b-45ad-840e-da4b0a8b3e25.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manut. CAPs","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Atenção Básica",1055,"Manut. CAPs","Aplicacoes Diretas",29,31900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",5500000,18003,5518003,5273789.54,5273789.54,5273789.54,5273789.54,0.0,5273789.54,0,5273789.54,0.0,0.0,95.89,95.57,95.89,95.57,95.89,104.63,"fontesRecursos_20f028b8-26c8-4cad-a786-c922c66b6d8a.csv","informacaoPlanejamento_f8321131-3d4b-4087-9b98-a92f033366e7.csv","empenhos_e12e8a7a-0102-49b2-bea8-81a19081182d.csv","suplementacoes_350676b4-89b8-4789-831e-83dc71c88e45.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"CONSCIENTIZAÇÃO AMBIENTAL","Manut. do Núcleo do Bem-Estar Animal (NBEA)","Incentivar a conscientização ambiental entre os cidadãos e promover a conservação do meio ambiente para a melhoria da qualidade de vida.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde","Gestão Ambiental","Administração Geral",1223,"Manut. do Núcleo do Bem-Estar Animal (NBEA)","Aplicacoes Diretas",66,33900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",60000,980000,1040000,1203877.93,1005000.4,1004825.9,1004825.9,174.5,1004825.9,0,1004825.9,174.5,0.0,2006.46,115.76,1674.71,96.62,1674.71,103.5,"fontesRecursos_aac29331-95db-4921-bfa4-eda06cd694ee.csv","informacaoPlanejamento_b6761c28-d998-43d4-8787-fc37ae255320.csv","empenhos_60bca1a8-ba48-436d-905e-df2ecdd7e358.csv","suplementacoes_cbc0fde0-c331-4a8e-bcb8-05aae1e614aa.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"CONSCIENTIZAÇÃO AMBIENTAL","Manut. do Núcleo do Bem-Estar Animal (NBEA)","Incentivar a conscientização ambiental entre os cidadãos e promover a conservação do meio ambiente para a melhoria da qualidade de vida.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde","Gestão Ambiental","Administração Geral",1223,"Manut. do Núcleo do Bem-Estar Animal (NBEA)","Aplicacoes Diretas",67,44900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",80000,-80000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_8a1788c2-9143-4262-b8f6-3b55f7da475d.csv","informacaoPlanejamento_06097a8c-61b8-4861-8bf1-ff8b25d99f9c.csv"," ","suplementacoes_68f99207-53db-4fab-a7b3-337c3a63f0c4.csv"," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manutenção DST/HIV/AIDS","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Vigilância Epidemiológica",1206,"Manutenção DST/HIV/AIDS","Aplicacoes Diretas",55,44900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS DE CAPITAL",100000,0,100000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_dac0168c-4759-4103-b468-d44fdc81c500.csv","informacaoPlanejamento_fb6ebdc6-469f-4a6b-9025-51b337ccceea.csv"," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2024,"SAUDE PARA TODOS","Manutenção DST/HIV/AIDS","Realizar ações de promoção e prevenção à saúde na rede básica e Estratégia Saúde da Família, e ações curativas na rede secundaria e terciária do sistema municipal da saúde.","FUNDO MUNICIPAL DE SAÚDE","Fundo Mun. de Saúde",Saúde,"Vigilância Epidemiológica",1206,"Manutenção DST/HIV/AIDS","Aplicacoes Diretas",53,31900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE SAUDE DE CRICIUMA","DESPESAS CORRENTES",2300000,2206.28,2302206.28,1656087.73,1656087.73,1656087.73,1656087.73,0.0,1656087.73,0,1656087.73,0.0,0.0,72.0,71.93,72.0,71.93,72.0,139.01,"fontesRecursos_13ea1638-584d-4106-a85f-0c9b12927ee8.csv","informacaoPlanejamento_bb2ac035-b3b5-4ce4-b430-01a79fd66d26.csv","empenhos_f6076151-a16c-4816-972e-17cd30c4bf98.csv","suplementacoes_d4ba8bbc-a3a7-42fe-8ebf-e6cf4aaad25a.csv"," "
