nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-03,"licitacao_0cfaedba-9c45-412d-8e5d-44e90d3a6cb8.csv",3564,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços para aquisição de curativos especiais, destinados ao atendimento dos pacientes acompanhados pelo Ambulatório de Feridas do município de Criciúma/SC. Cfe. Ata RP n 82/2025.",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_cd977de0-6071-4643-b313-e1fcb8db8579.csv",3026.4,3026.4,3026.4,0.0,PROCESSO," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENDIMENTO ESPECIALIZADO",1236,"Atendimento Especializado em Saúde Pública Municipal"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",3026.4,0.0,0,0,0,0,0.0,0.0," "," ","itens_08be3542-c4eb-418b-bcd4-a7db143c571c.csv","liquidacoes_51144c5f-fb3c-4299-a623-b86b18f8f93e.csv","pagamentos_b10ead90-4178-48c0-a04c-5d63eb197cad.csv","dotacaoOrcamentaria_af147268-539c-4927-ab87-35b5e6abbd30.csv"," ","documentosFiscais_b9b43919-0f7c-48db-9dfc-002a9b67da97.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-02,"licitacao_4c6ca5c5-2aa4-48d5-9a11-4ee8e48df508.csv",3542,18560770,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços de dietas, suplementos alimentares e fórmulas infantis, em atendimento as demandas da Rede Municipal de Saúde do município de Criciúma/SC. Cfe. Termos da Ata RP n 61/2025.",Ordinário,33903299000000,"OUTROS MATERIAIS DE DISTRIBUIÇÃO GRATUITA","credor_3cc2de57-fb4e-4648-9670-71619045e5fc.csv",10384.5,10384.5,10384.5,0.0,PROCESSO," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Alimentação e Nutrição","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1265,"Implementação Política de Alimentação e Nutrição"," ","OUTRAS DESPESAS CORRENTES","Material, Bem ou Serviço para Distribuição Gratuita",10384.5,0.0,0,0,0,0,0.0,0.0," "," ","itens_dbc09ded-02c9-48a0-80f8-847deddcc32b.csv","liquidacoes_67ebf71c-6496-474b-a352-0620f4128819.csv","pagamentos_b3ffc69c-3479-4e0e-a1ee-17ad0bf0660f.csv","dotacaoOrcamentaria_43728f2f-41de-4f4c-bcd1-dc3fc0a8df18.csv"," ","documentosFiscais_48ae6109-427e-4be6-861a-4dc718ac0f70.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-05-28," ",3353,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0212/2026
PREGÃO ELETRONICO: PE 0013/2025
CODIGO DE REGISTRO TCE: D4E093FF00073B7E75BC141F90CE459F70C07372
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_2c8f9aa9-03b3-43cf-a942-e20fb9b16034.csv",1240,1240.0,1240.0,0.0,CREDOR," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS REDE DE URGÊNCIA E EMERGÊNCIA - RUE",1048,"Unidades de Pronto Atendimento"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",1240.0,0.0,0,0,0,0,0.0,0.0," "," ","itens_72696a1f-59e7-47d5-baca-8c22c7d0fd76.csv","liquidacoes_ca611fd1-b5c8-4ed1-ac1e-1baef1b9744e.csv","pagamentos_5ee4363c-5f98-493b-b108-3a298fdbb8c4.csv","dotacaoOrcamentaria_878813cb-6f98-4300-9cb1-e75ea577d8a3.csv"," ","documentosFiscais_1944da21-c11c-4e5a-89e7-3527d7e99435.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-04-17," ",2483,18560604,"FUNDO MUNICIPAL DE SAÚDE","Ref. transferência de recursos financeiros destinado ao custeio de medicamentos, temos como objetivo, garantir a continuidade e a qualidade da assistência prestada aos pacientes atendidos pelo Hospital São José. O recurso será utilizado para suprir as necessidades mais urgentes da unidade hospitalar, assegurando o abastecimento de itens essenciais ao tratamento e à recuperação dos pacientes, bem como o funcionamento adequado dos serviços de saúde. Cfe. Termo aditivo 02 do termo de Fomento n 3234 de 25/06/2025.",Ordinário,33504305000000,"INSTITUIÇÃO DE CARÁTER ASSISTENCIAL EM SAÚDE","credor_437feea2-a0f4-4446-aba7-b2788a3cffa5.csv",60000,60000.0,60000.0,0.0,CONVENIO," ","Transferências a Instituições Privadas sem Fins Lucrativos",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1045,"Manutenção do Fundo Municipal de Saúde"," ","OUTRAS DESPESAS CORRENTES","Subvenções Sociais",60000.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_b5745162-421b-48e8-9f5a-cfc9c26457a9.csv","pagamentos_cda68fe3-9cf7-4cb3-a61f-808df4916e35.csv","dotacaoOrcamentaria_30dc26d1-c3ac-4c76-9697-8a70f2ef2041.csv","convenio_5cc16c2d-798c-42c5-9964-cc557f2d35ee.csv","documentosFiscais_44e8eb5a-e3fb-4134-bfe4-1e770ba5801e.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-12," ",3731,18559893,"FUNDO MUNICIPAL DE SAÚDE","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 5/2026",Ordinário,31901101000000,"vencimentos e salários","credor_0ea23879-6c41-4b34-91e2-f0a17062fe71.csv",2010.04,1619.22,1619.22,0.0,FOLHA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1050,"Unidades básicas de saúde - UBS"," ","PESSOAL E ENCARGOS SOCIAIS","Vencimentos e Vantagens Fixas - Pessoal Civil",2010.04,390.82,0,0,0,0,0.0,0.0," ","anulacoes_222e01c3-387f-4107-9fa9-1be05a8bfbcf.csv"," ","liquidacoes_1471ce85-10d2-4f47-a473-d461ddf0f3d6.csv"," ","dotacaoOrcamentaria_595f8b45-7583-4a0d-ba8c-35085d45a6b6.csv"," ","documentosFiscais_d7ab1a2d-0a1d-4491-bc11-e2159cc2c7ef.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-12," ",3732,18560940,"FUNDO MUNICIPAL DE SAÚDE","PELA DESPESA DE FOLHA DE PAGAMENTO EMPENHADA REFERENTE MENSAL 5/2026",Ordinário,33904601000000,"Auxilio-Alimentação em Pecúnia","credor_ccdd3d18-88e2-4476-ad7e-04ec75713c95.csv",280.31,280.31,280.31,0.0,FOLHA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1045,"Manutenção do Fundo Municipal de Saúde"," ","OUTRAS DESPESAS CORRENTES",Auxílio-Alimentação,280.31,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_91ac4dd0-075e-4074-a662-8bf0c1bc8670.csv","pagamentos_7f3794e7-ed52-41cc-aaff-2596263abd87.csv","dotacaoOrcamentaria_7d348122-8974-4e32-9033-857b0aa76a17.csv"," ","documentosFiscais_13f4bcca-386d-4f1e-a0b4-1c2193912c26.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-04-30,"licitacao_f1d09dc3-590d-4528-aaed-5d6ba4c47d60.csv",2852,18560882,"FUNDO MUNICIPAL DE SAÚDE","Prestação de serviços especializados de internação involuntária, em caráter excepcional, de pessoas maiores de 18 (dezoito) anos, de ambos os secos, com transtornos mentais e/ ou decorrentes do uso prejudicial de álcool e outras drogas, mediante regulação e encaminhamento formal da Secretaria Municipal de Saúde. Cfe. Termo do Contrato n 23/2026",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_43f3471b-f393-4db3-ad40-8ad039378fa4.csv",464769.1,124150.65,124150.65,340618.45,PROCESSO," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE MENTAL",1061,"Apoio à Políticas Psicossociais"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",464769.1,0.0,0,0,0,0,340618.45,0.0," "," "," ","liquidacoes_8e819983-818a-44c0-81a0-4c709db03824.csv","pagamentos_7e06af98-97aa-48b9-b80b-420042d331e9.csv","dotacaoOrcamentaria_9183952c-9946-4a29-8ad2-f3c88dd79252.csv"," ","documentosFiscais_097e919b-deff-4a36-81ad-21e9d8ba0d00.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-01,"licitacao_9eea8bed-b7d4-4b1b-a767-df6912109e7b.csv",3500,18560719,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços de materiais de expediente e escritório, em atendimento a Secretaria Municipal de Saúde do município de Criciúma/SC. Cfe. Termos da Ata RP n 249/2024.",Ordinário,33903016000000,"MATERIAL DE EXPEDIENTE","credor_9692870a-ce2b-447d-a81b-350709c56cbb.csv",552.69,552.69,552.69,0.0,PROCESSO," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1045,"Manutenção do Fundo Municipal de Saúde"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",552.69,0.0,0,0,0,0,0.0,0.0," "," ","itens_726bb2a2-20d7-4e27-a169-bbed3ddd6386.csv","liquidacoes_3f110301-f69a-4280-8417-220181f8c455.csv","pagamentos_45bb9a89-21e1-4db6-9dd8-32a182bc9a76.csv","dotacaoOrcamentaria_65f61d11-788a-400e-964d-1d77c51ef9ff.csv"," ","documentosFiscais_0770a6d5-a752-4800-8033-47f94c7645f0.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-01,"licitacao_72f8a3a9-4301-4250-81e1-fe1bea8b09e2.csv",3501,18560719,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços de materiais de expediente e escritório, em atendimento a Secretaria Municipal de Saúde do município de Criciúma/SC. Cfe. Termos da Ata RP n 249/2024.",Ordinário,33903016000000,"MATERIAL DE EXPEDIENTE","credor_cfdf2cdf-e07f-453a-96ef-6f3d58501700.csv",14369.88,14369.88,14369.88,0.0,PROCESSO," ","Aplicações Diretas",160000000138,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1050,"Unidades básicas de saúde - UBS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",14369.88,0.0,0,0,0,0,0.0,0.0," "," ","itens_732547e4-437a-452f-8200-3b0c5c1c065a.csv","liquidacoes_77df3aab-7fb4-4abf-8149-a161fa5d3919.csv","pagamentos_b4d11190-1109-41ca-a2e1-372618c866a5.csv","dotacaoOrcamentaria_b8b06dd7-e399-44d3-bc8c-0ff9d0bc4baa.csv"," ","documentosFiscais_39b59a7c-18b9-432f-aa7a-349e0fd77386.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-01,"licitacao_3a66d41d-6f83-4e5b-a54f-b509398a48f6.csv",3502,18560719,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços de materiais de expediente e escritório, em atendimento a Secretaria Municipal de Saúde do município de Criciúma/SC. Cfe. Termos da Ata RP n 249/2024.",Ordinário,33903016000000,"MATERIAL DE EXPEDIENTE","credor_0f419ad0-75ed-4400-b2aa-cfa9aabeee3a.csv",2459.33,2459.33,2459.33,0.0,PROCESSO," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE BUCAL",1056,"Centros de Especialidades Odontológicas - CEO"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",2459.33,0.0,0,0,0,0,0.0,0.0," "," ","itens_3b032c6f-92c4-4e55-aab3-3faddbace482.csv","liquidacoes_2a382ac9-6d69-4610-862a-0bb1c9848e51.csv","pagamentos_d4ffa535-9cf1-403b-b2b5-9544cfcd50c7.csv","dotacaoOrcamentaria_63cf3b3e-26f3-463b-9f58-a6d85448b253.csv"," ","documentosFiscais_54ced579-c17c-4b30-9e55-172cab28e0c9.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-01,"licitacao_a8e3633a-db86-4388-b8ed-7151f4eb65fe.csv",3503,18560719,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços de materiais de expediente e escritório, em atendimento a Secretaria Municipal de Saúde do município de Criciúma/SC. Cfe. Termos da Ata RP n 252/2024.",Ordinário,33903016000000,"MATERIAL DE EXPEDIENTE","credor_3c7bb327-ed69-482f-af41-53ba304cdecd.csv",14512,14512.0,14512.0,0.0,PROCESSO," ","Aplicações Diretas",162100000167,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1050,"Unidades básicas de saúde - UBS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",14512.0,0.0,0,0,0,0,0.0,0.0," "," ","itens_6a5aca94-4b3c-42a2-a106-183c0366e625.csv","liquidacoes_729a44d1-560e-4a99-8fb3-7fe42e8ccce0.csv","pagamentos_1ec2fa60-60ff-4231-850d-405efed80ab1.csv","dotacaoOrcamentaria_f5454bda-242c-4cd5-8b08-fcd1f8e5b446.csv"," ","documentosFiscais_ee461879-471e-4935-9a37-a7f9cf9564ec.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-12," ",3733,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Praia Grande/SC, via Tratamento Fora do Domicílio - TFD, no dia 12 de junho de 2026. Cfe. memorando n 910/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_28462921-ec65-4285-a3fc-2b838e46a89f.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_bc748787-43b6-4336-97ba-7370efdde85a.csv","pagamentos_f986dd4c-d947-4fa3-b28e-f348c5cd22ec.csv","dotacaoOrcamentaria_ac9dec0e-0ec4-4567-bb82-97a1f06c3877.csv"," ","documentosFiscais_3adbde2b-f377-48b9-88fd-f96e8cf90204.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-01,"licitacao_580950e1-0fb5-4833-bfac-e232dce2b152.csv",3487,18560724,"FUNDO MUNICIPAL DE SAÚDE","Registro de preços de material de limpeza e correlatos, em atendimento ao Fundo Municipal de Saúde de Criciúma/SC. Cfe. Ata RP n 268/2024.",Ordinário,33903021000000,"MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO","credor_f606b4c5-5f85-4c77-a87e-9f7293ebf8a6.csv",10254.5,10254.5,10254.5,0.0,PROCESSO," ","Aplicações Diretas",162100000167,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1050,"Unidades básicas de saúde - UBS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",10254.5,0.0,0,0,0,0,0.0,0.0," "," ","itens_37896977-1060-42da-aabd-14bdf783db30.csv","liquidacoes_96aa542f-526d-4bad-9880-dfbd3af4aa0c.csv","pagamentos_d6aac5fb-96f4-4433-8b7b-931c63f3877d.csv","dotacaoOrcamentaria_d00dacc7-1201-47cc-9109-a4a17f48ee9c.csv"," ","documentosFiscais_b065a91e-1b61-4747-9cbc-7a81d011be55.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-12," ",3734,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Sombrio/SC, via Tratamento Fora do Domicílio - TFD, no dia 12 de junho 2026. Cfe. memorando n 909/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_8875f34d-f95c-4d68-a7b1-b28aa8d89faa.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_4bc0224c-b4ad-45ab-b161-01fc117fb961.csv","pagamentos_7133e806-0c60-4c15-ab4c-42c3bc0fd086.csv","dotacaoOrcamentaria_ae523d35-e76e-4cf3-a1ad-b4f80457d325.csv"," ","documentosFiscais_8b24d944-effc-4c21-95eb-012cfcd9780f.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-12," ",3735,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Sombrio/SC, via Tratamento Fora do Domicílio - TFD, no dia 12 de junho 2026. Cfe. memorando n 914/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_4aaea200-13d8-4906-8d9f-c5d8f48c4575.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_2e8ceba4-db64-4b9d-a0d5-86fa30b0b758.csv","pagamentos_e4cee9e7-ae69-45f7-8467-a01cb9eaacd3.csv","dotacaoOrcamentaria_d0bff14d-4b69-46d1-9339-a57ccd6cba60.csv"," ","documentosFiscais_1188818b-e0e1-4f2e-9993-ef39bd128e0c.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-12," ",3736,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas durante viagem para buscar paciente para internação hospitalar no Instituto de Psiquiatria de Santa Catarina/SC, na cidade de São José/SC, no dia 12 de junho de 2026. Cfe. Solicitação de Diária n 211/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_53e8ba84-c09c-4787-aaa7-98a815564031.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",160000000138,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE MENTAL",1055,"Centros de Atenção Psicossocial - CAPS"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_1e7cb581-ff67-48e9-88b4-0a9b13ba3bc5.csv","pagamentos_f8644d5c-d256-4922-b3b2-5ba97e3e680e.csv","dotacaoOrcamentaria_72cfa5b0-a2e5-4d5b-a2bc-7a8c3c2f0003.csv"," ","documentosFiscais_807e6c72-58b0-4c65-a3ba-0db84896a2af.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-12," ",3737,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas durante viagem para buscar paciente para internação hospitalar no Instituto de Psiquiatria de Santa Catarina/SC, na cidade de São José/SC, no dia 12 de junho de 2026. Cfe. Solicitação de Diária n 212/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_c2ef1656-a4ec-44f6-ac48-ecfa2870e250.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE MENTAL",1061,"Apoio à Políticas Psicossociais"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_b034f332-48b6-4ed0-943f-d8c866925e5d.csv","pagamentos_25881653-4d50-415b-a875-d9efc07b1666.csv","dotacaoOrcamentaria_20e86b2c-7e67-4da5-bcae-e4cb83041ba4.csv"," ","documentosFiscais_b0023f40-c214-4daa-b6dc-8fb64aaf175a.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-12," ",3738,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Blumenau/SC, via Tratamento Fora do Domicílio - TFD, no dia 12 de junho 2026. Cfe. memorando n 911/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_1fdd5f5b-2570-498b-9fbd-c10c4ddf6d73.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_e0f0d3a1-d6fc-475c-baf3-a61f1f5ff60e.csv","pagamentos_7b4cb951-fb84-4d42-a202-029305631eec.csv","dotacaoOrcamentaria_d8d8f4ea-4cb5-4222-9c19-4948d7b8f221.csv"," ","documentosFiscais_121ef0a7-7156-443c-acb1-ffb592040892.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-06-10,"licitacao_b2c0453c-1a25-496d-af03-8cec9515173d.csv",3710,18560882,"FUNDO MUNICIPAL DE SAÚDE","Repasse da assistência financeira complementar da União destinada ao cumprimento do piso salarial nacional de enfermeiros, técnicos e auxiliares de enfermagem a parcela de MAIO de 2026, conforme Portaria GM/MS N 11.417, de 26 de MAIO de 2026, nos limites da planilha informada pelo Ministério da Saúde através do Invetsus. Cfe. Termo Aditivo n 42 do Contrato n 009/2022, de 01/02/2022.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_b32574b3-11d7-4e97-bdfc-8a8cfe918ac8.csv",21243.95,21243.95,21243.95,0.0,PROCESSO," ","Aplicações Diretas",160500000605,"Assistência financeira da União destinada à complementação ao pagto dos pisos salariais p/ profissionais da enfermagem.",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS REDE DE URGÊNCIA E EMERGÊNCIA - RUE",1048,"Unidades de Pronto Atendimento"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",21243.95,0.0,0,0,0,0,0.0,0.0,"contrato_ed0fbde2-b4ed-4437-8bfe-6b1c8afc44f1.csv"," "," ","liquidacoes_228b55d2-4450-4640-a82e-5ff3bbf7fe2f.csv","pagamentos_af9e6b49-fb8e-42fc-becf-d99a8a551e91.csv","dotacaoOrcamentaria_c62a9fe9-07ec-400f-8777-553a5330d521.csv"," ","documentosFiscais_7ac6aaf8-9701-4106-a7af-4b591be9657a.csv"," "," "
